ID,NAME,HEIGHT,WEIGHT,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1279,"Jimmer Fredette",2-Jun,195lb,235,7,13.4,2.2,5.3,0.412,0.8,2.2,0.381,1.4,3.2,0.432,0.489,0.8,0.9,0.876,0.2,0.8,1,1.4,0.4,0,0.9,0.9,6
1280,"World B. Free",2-Jun,185lb,886,345,30.4,7.3,16.1,0.456,0.4,1.1,0.337,7.1,15.4,0.461,0.463,5.3,7.1,0.753,1.1,1.6,2.7,3.7,1,0.3,2.5,2.6,20.3
1281,"Joel Freeland",10-Jun,250lb,151,9,12.1,1.4,3,0.459,0,0,0,1.4,3,0.461,0.459,0.4,0.5,0.728,1.3,2.2,3.4,0.4,0.2,0.4,0.5,1.7,3.2
1285,"Matt Freije",10-Jun,240lb,42,11,14,1.3,4.3,0.293,0.4,1.8,0.224,0.9,2.5,0.343,0.34,0.2,0.3,0.714,0.6,1.5,2,0.6,0.4,0.1,0.5,1.3,3.2
1290,"Channing Frye",11-Jun,255lb,742,423,23.7,3.5,8,0.439,1.2,3,0.39,2.3,4.9,0.469,0.513,1.1,1.3,0.821,1,3.8,4.8,1,0.5,0.7,1,2.7,9.3
1297,"Todd Fuller",11-Jun,255lb,225,23,11.1,1.4,3.3,0.422,0,0,0,1.4,3.3,0.424,0.422,0.9,1.3,0.668,1.1,1.9,3,0.2,0.2,0.3,0.6,1.6,3.7
1299,"Lawrence Funderburke",9-Jun,230lb,318,7,14.9,2.6,5.1,0.506,0,0.1,0.118,2.5,5,0.51,0.506,1.3,1.9,0.675,1.4,2.2,3.6,0.6,0.3,0.3,0.7,1.1,6.4
1302,"Dan Gadzuric",11-Jun,240lb,527,164,14.8,2,4,0.5,0,0,0,2,4,0.501,0.5,0.7,1.4,0.498,1.7,2.7,4.4,0.4,0.5,0.9,0.7,2.4,4.7
1306,"Corey Gaines",3-Jun,195lb,80,10,12.5,1.2,2.7,0.424,0.1,0.6,0.229,1,2.1,0.479,0.449,0.7,0.9,0.736,0.2,0.7,0.9,3.1,0.5,0.1,0.9,1.2,3.1
1308,"Reece Gaines",6-Jun,205lb,71,1,8.5,0.7,2.1,0.324,0.1,0.4,0.269,0.6,1.7,0.336,0.348,0.3,0.5,0.606,0.1,0.6,0.7,0.7,0.2,0,0.4,0.6,1.7
1309,"Sundiata Gaines",1-Jun,185lb,113,12,11.6,1.6,4.1,0.397,0.4,1.3,0.301,1.2,2.8,0.442,0.445,0.9,1.6,0.562,0.4,1.1,1.5,1.8,0.7,0,0.8,0.9,4.5
1310,"Mike Gale",4-Jun,185lb,842,70,24.5,3.1,6.7,0.464,0,0.1,0.187,3.1,6.6,0.469,0.466,1.1,1.5,0.781,0.8,2.1,2.9,3.7,1.8,0.5,1.7,2.3,7.4
1313,"Danilo Gallinari",10-Jun,225lb,417,347,30.9,4.5,10.9,0.414,1.8,4.9,0.366,2.7,6,0.454,0.496,4.2,4.9,0.855,0.8,3.8,4.6,1.9,0.8,0.5,1.3,1.9,14.9
1314,"Langston Galloway",2-Jun,200lb,150,48,26.5,3.4,8.7,0.395,1.2,3.4,0.354,2.2,5.3,0.421,0.464,1.1,1.4,0.774,0.6,3,3.6,2.6,1,0.2,0.9,2.3,9.2
1316,"Kevin Gamble",5-Jun,210lb,649,270,22.4,3.9,7.9,0.502,0.4,1,0.36,3.6,6.9,0.522,0.524,1.2,1.5,0.81,0.6,1.7,2.2,2,0.7,0.3,0.9,1.9,9.5
1318,"Jorge Garbajosa",9-Jun,245lb,74,60,26.8,3.1,7.5,0.415,1,2.8,0.344,2.1,4.7,0.458,0.48,0.8,1.1,0.731,0.7,4,4.7,1.7,1.1,0.2,0.9,1.2,8
1320,"Alex Garcia",3-Jun,220lb,10,3,15.9,1.9,5.9,0.322,0.5,1.8,0.278,1.4,4.1,0.341,0.364,0.4,0.6,0.667,0.7,0.8,1.5,1.8,0.6,0.1,0.9,1.5,4.7
1321,"Francisco Garcia",7-Jun,195lb,549,137,21.6,2.8,6.7,0.427,1.1,3,0.357,1.8,3.7,0.484,0.507,1.1,1.4,0.799,0.5,2,2.6,1.4,0.8,0.7,1,2.2,7.9
1325,"Thomas Gardner",5-Jun,225lb,20,0,7.2,0.9,3,0.305,0.4,1.8,0.2,0.6,1.2,0.458,0.364,0.1,0.3,0.333,0.2,0.4,0.6,0.2,0.2,0.1,0.4,0.4,2.3
1329,"Winston Garland",2-Jun,170lb,511,315,26.2,3.7,8.7,0.43,0.1,0.5,0.281,3.6,8.2,0.44,0.438,1.8,2.1,0.83,0.8,2,2.8,4.7,1.3,0.2,1.9,2.4,9.4
1332,"Chris Garner",10-May,156lb,46,0,9.6,0.7,2.3,0.28,0.1,0.5,0.19,0.6,1.9,0.302,0.299,0.2,0.3,0.615,0.2,0.6,0.8,1.4,0.6,0.1,0.7,1.5,1.6
1333,"Bill Garnett",9-Jun,225lb,300,62,17.5,1.9,3.9,0.49,0,0,0,1.9,3.9,0.494,0.49,1.6,2.3,0.72,1.6,2.8,4.3,1.3,0.5,0.6,1.1,2.8,5.5
1334,"Kevin Garnett",11-Jun,240lb,1462,1425,34.5,7.2,14.5,0.497,0.1,0.4,0.275,7.1,14,0.504,0.501,3.3,4.2,0.789,2.2,7.8,10,3.7,1.3,1.4,2.2,2.4,17.8
1335,"Marlon Garnett",2-Jun,186lb,24,0,8.5,0.6,2.1,0.294,0.3,1,0.261,0.4,1.2,0.321,0.353,0.6,0.8,0.75,0.1,0.8,0.9,0.8,0.2,0,0.5,0.8,2.1
1336,"Calvin Garrett",7-Jun,190lb,166,22,18.1,2.3,4.9,0.457,0,0.1,0.3,2.2,4.8,0.461,0.461,0.6,0.8,0.767,0.8,1.8,2.6,1.5,0.6,0.1,1,2,5.2
1338,"Diante Garrett",4-Jun,190lb,90,0,13.3,1.3,3.5,0.373,0.4,1.2,0.351,0.9,2.3,0.384,0.435,0.2,0.2,0.682,0.2,1.1,1.2,1.7,0.6,0.1,1,0.9,3.2
1341,"Tom Garrick",2-Jun,185lb,251,47,18.8,2.2,4.6,0.469,0,0.2,0.083,2.1,4.4,0.49,0.471,1.1,1.4,0.775,0.5,1.5,2,3.4,1.1,0.1,1.4,1.8,5.4
1343,"Kiwane Garris",2-Jun,183lb,31,0,8,0.8,2.4,0.32,0.2,0.5,0.333,0.6,1.9,0.317,0.353,0.6,0.8,0.76,0.1,0.5,0.6,1,0.2,0,0.5,0.7,2.3
1344,"Pat Garrity",9-Jun,238lb,552,107,20,2.7,6.4,0.417,1.1,2.9,0.398,1.5,3.5,0.434,0.506,0.8,1,0.806,0.6,2,2.6,0.8,0.4,0.2,0.8,2.3,7.3
1346,"Marc Gasol",1-Jul,255lb,592,585,33.7,5.5,10.9,0.501,0.1,0.3,0.327,5.4,10.7,0.505,0.505,3.5,4.6,0.765,1.9,5.8,7.7,3.1,0.9,1.5,2,3,14.5
1347,"Pau Gasol",Jul-00,250lb,1077,1064,35.1,6.9,13.6,0.51,0.1,0.3,0.313,6.8,13.3,0.514,0.513,4.1,5.5,0.754,2.7,6.8,9.5,3.3,0.5,1.7,2.3,2.2,18.1
1349,"Chris Gatling",10-Jun,220lb,700,86,19.7,4,7.8,0.513,0.1,0.3,0.249,3.9,7.5,0.523,0.517,2.2,3.4,0.66,1.8,3.6,5.3,0.7,0.7,0.5,1.5,2.7,10.3
1350,"Kenny Gattison",8-Jun,225lb,494,130,20.1,3.1,6,0.52,0,0,0.083,3.1,6,0.521,0.52,1.7,2.6,0.649,1.5,3.2,4.7,0.9,0.6,0.7,1.2,2.9,7.9
1351,"Rudy Gay",8-Jun,230lb,743,705,35.7,7,15.4,0.453,1,3,0.344,5.9,12.4,0.479,0.486,3.4,4.3,0.795,1.5,4.4,5.9,2.3,1.3,0.8,2.4,2.5,18.4
1353,"Andrew Gaze",7-Jun,205lb,26,0,4.9,0.6,1.6,0.381,0.3,0.9,0.375,0.3,0.7,0.389,0.488,0.1,0.1,1,0.1,0.3,0.5,0.4,0.2,0.1,0.3,0.6,1.7
1354,"Michael Gbinije",7-Jun,200lb,6,0,3.5,0.2,1.3,0.125,0,0.7,0,0.2,0.7,0.25,0.125,0.3,0.3,1,0.2,0.2,0.3,0.2,0,0,0,0.3,0.7
1355,"Reggie Geary",2-Jun,187lb,101,2,9.2,0.8,2.2,0.344,0.2,0.6,0.328,0.6,1.6,0.349,0.388,0.3,0.7,0.493,0.2,0.6,0.8,1.1,0.5,0.1,0.6,1.3,2.1
1356,"Alonzo Gee",6-Jun,225lb,415,213,21.8,2.4,5.6,0.434,0.4,1.4,0.325,2,4.2,0.47,0.474,1.4,1.8,0.754,0.9,2.3,3.3,1.1,0.9,0.2,1.1,1.9,6.6
1357,"Matt Geiger",Jul-00,243lb,552,214,22.1,3.7,7.4,0.499,0,0.1,0.232,3.7,7.3,0.504,0.501,1.7,2.4,0.728,2.1,3.6,5.7,0.7,0.6,0.6,1.3,3,9.2
1358,"Mickael Gelabale",7-Jun,215lb,145,27,16.2,1.8,3.9,0.47,0.3,0.9,0.316,1.5,2.9,0.519,0.508,0.7,0.9,0.815,0.7,1.5,2.3,0.8,0.3,0.2,0.6,1.3,4.6
1359,"Devean George",8-Jun,220lb,630,108,18.5,2.1,5.3,0.392,0.7,2,0.343,1.4,3.4,0.421,0.456,0.8,1,0.721,0.9,2.3,3.1,0.9,0.7,0.4,0.7,2,5.6
1361,"Paul George",9-Jun,220lb,388,340,32.3,5.8,13.7,0.425,1.9,5.2,0.364,3.9,8.5,0.463,0.494,3.5,4.2,0.841,0.9,5.4,6.3,3.1,1.7,0.4,2.5,2.6,17.1
1362,"Tate George",5-Jun,190lb,177,14,11.4,1.7,4.1,0.414,0,0.1,0.071,1.7,4,0.421,0.415,0.8,1,0.82,0.4,0.6,1,1.8,0.4,0.1,0.9,1,4.2
1364,"Derrick Gervin",8-Jun,200lb,77,4,14.1,3.3,7.7,0.435,0.1,0.4,0.226,3.2,7.3,0.446,0.441,2,2.6,0.764,0.9,1.4,2.3,0.5,0.5,0.3,0.7,1.8,8.8
1365,"George Gervin",7-Jun,180lb,1060,377,33.6,9.8,19.4,0.504,0.1,0.6,0.271,9.7,19,0.509,0.507,5.4,6.4,0.841,1.7,3.6,5.3,2.6,1.2,1,3,3.1,25.1
1369,"Daniel Gibson",2-Jun,190lb,397,77,23.5,2.7,6.7,0.402,1.5,3.6,0.407,1.2,3.1,0.397,0.512,1,1.3,0.78,0.4,1.6,2,2,0.6,0.2,0.9,2,7.8
1372,"Jonathan Gibson",2-Jun,185lb,11,0,18.5,3.1,7.9,0.391,1.3,3.6,0.35,1.8,4.3,0.426,0.471,1.7,2.5,0.704,0.1,1.8,1.9,2.1,0.7,0,1.8,1.5,9.2
1375,"Taj Gibson",9-Jun,225lb,529,196,25.1,3.8,7.7,0.494,0,0,0.043,3.8,7.7,0.497,0.494,1.6,2.4,0.69,2.4,4,6.4,1,0.5,1.3,1.3,2.6,9.3
1376,"J.R. Giddens",5-Jun,215lb,38,1,6.5,0.8,1.7,0.476,0,0.3,0,0.8,1.4,0.566,0.476,0.3,0.6,0.565,0.5,0.9,1.4,0.3,0.3,0.1,0.5,0.8,1.9
1378,"Eddie Gill",Jun-00,190lb,187,9,10.9,1,2.7,0.361,0.3,1.1,0.32,0.6,1.6,0.388,0.424,0.8,0.9,0.847,0.1,1,1.1,1.2,0.6,0.1,0.7,1.1,3.1
1379,"Kendall Gill",5-Jun,195lb,966,791,30.5,5.2,12.1,0.434,0.3,1.1,0.3,4.9,11,0.448,0.448,2.5,3.4,0.754,1.3,2.8,4.1,3,1.6,0.4,1.8,2.6,13.4
1383,"Armen Gilliam",9-Jun,230lb,929,527,28.4,5.2,10.7,0.489,0,0,0,5.2,10.6,0.49,0.489,3.3,4.2,0.776,2.3,4.6,6.9,1.2,0.7,0.7,1.9,2.2,13.7
1385,"Artis Gilmore",2-Jul,240lb,1329,476,35.5,7.1,12.2,0.582,0,0,0.15,7.1,12.1,0.582,0.582,4.6,6.6,0.698,3.6,8.7,12.3,2.3,0.6,2.4,3.1,3.4,18.8
1388,"Manu Ginobili",6-Jun,205lb,942,349,26.2,4.5,10.1,0.449,1.4,3.9,0.369,3.1,6.1,0.5,0.521,3.4,4.1,0.827,0.7,3,3.7,3.9,1.4,0.3,2.1,2.1,13.9
1389,"Gordan Giricek",6-Jun,210lb,384,191,23,3.7,8.4,0.442,0.8,2,0.368,3,6.4,0.465,0.486,1.4,1.7,0.823,0.4,2,2.5,1.5,0.6,0.1,1.3,2,9.6
1393,"Gerald Glass",5-Jun,221lb,201,49,16.7,3.4,7.9,0.433,0.1,0.5,0.236,3.3,7.3,0.448,0.442,0.8,1.2,0.643,1.1,1.4,2.5,1.5,0.6,0.3,0.9,1.8,7.7
1394,"Mike Glenn",2-Jun,175lb,593,10,16.2,3.3,6.1,0.542,0,0.1,0.286,3.3,6,0.544,0.543,1,1.1,0.855,0.3,0.9,1.2,1.6,0.5,0.1,0.7,1.5,7.6
1396,"Georgi Glouchkov",8-Jun,235lb,49,16,15.8,1.7,4.3,0.402,0,0,1,1.7,4.2,0.399,0.404,1.4,2.5,0.574,0.6,2.7,3.3,0.7,0.5,0.5,1.6,2.5,4.9
1398,"Dion Glover",5-Jun,228lb,294,105,20.9,3.1,7.6,0.411,0.5,1.6,0.317,2.6,6,0.436,0.445,1.5,1.9,0.756,0.7,2.3,3.1,1.5,0.8,0.2,1.3,1.7,8.2
1400,"Mike Gminski",11-Jun,250lb,938,547,25.6,4.5,9.6,0.465,0,0.1,0.122,4.5,9.6,0.467,0.465,2.7,3.2,0.843,2.2,4.7,6.9,1.3,0.5,1.1,1.5,1.7,11.7
1401,"Rudy Gobert",1-Jul,245lb,212,121,25,2.8,4.7,0.588,0,0,0,2.8,4.7,0.589,0.588,2.1,3.6,0.599,2.8,6,8.8,1.1,0.6,2,1.4,2.2,7.7
1402,"Dan Godfread",10-Jun,250lb,11,0,2,0.5,1.1,0.417,0,0.1,0,0.5,1,0.455,0.417,0.3,0.4,0.75,0,0.2,0.2,0,0.1,0.4,0,0.5,1.2
1405,"Anthony Goldwire",1-Jun,182lb,266,72,18.6,2.2,5.4,0.407,0.8,2,0.386,1.4,3.4,0.419,0.479,1.1,1.4,0.792,0.3,1.1,1.3,2.8,0.6,0,1,1.5,6.3
1406,"Ryan Gomes",7-Jun,250lb,487,371,27.6,3.9,8.7,0.445,0.7,2,0.349,3.2,6.8,0.473,0.484,1.7,2.1,0.799,1.3,3.3,4.6,1.5,0.7,0.2,1.1,1.9,10.1
1407,"Glen Gondrezick",6-Jun,218lb,435,2,17.3,2.3,4.8,0.473,0,0,0.143,2.2,4.7,0.475,0.474,1.3,1.9,0.724,1.7,2.8,4.5,1.4,1.1,0.3,1,2.5,5.8
1408,"Grant Gondrezick",5-Jun,205lb,91,1,11.9,1.9,4.3,0.438,0.1,0.3,0.25,1.8,4,0.452,0.447,1.1,1.6,0.687,0.7,0.9,1.6,1.3,0.4,0.1,0.8,1.4,5
1409,"Drew Gooden",10-Jun,250lb,790,500,25.5,4.3,9.4,0.462,0.1,0.4,0.257,4.2,9,0.471,0.468,2.2,2.8,0.76,2.4,4.7,7.1,1.1,0.7,0.6,1.5,2.5,11
1411,"Steve Goodrich",10-Jun,220lb,21,0,8.7,0.4,1.3,0.321,0,0.1,0.333,0.4,1.2,0.32,0.339,0.2,0.4,0.556,0.4,0.9,1.2,0.5,0.1,0.1,0.5,1.1,1.1
1412,"Archie Goodwin",5-Jun,200lb,153,15,14.5,2.2,5.2,0.419,0.3,1.2,0.23,1.9,4,0.473,0.445,1.6,2.2,0.698,0.5,1.5,2,1.2,0.4,0.2,1.3,1.2,6.2
1414,"Aaron Gordon",9-Jun,220lb,148,60,22,3.1,6.8,0.453,0.5,1.7,0.29,2.6,5.1,0.508,0.49,1.3,2,0.661,1.5,3.7,5.3,1.4,0.7,0.6,0.9,1.9,8
1415,"Ben Gordon",3-Jun,200lb,744,269,27.4,5.3,12.2,0.432,1.6,3.9,0.401,3.7,8.3,0.447,0.497,2.8,3.2,0.857,0.4,2,2.5,2.5,0.7,0.2,2.1,2.3,14.9
1416,"Drew Gordon",9-Jun,245lb,9,0,7.9,0.9,2.1,0.421,0,0.3,0,0.9,1.8,0.5,0.421,0.1,0.2,0.5,0.8,1.2,2,0.2,0.1,0,0.9,0.8,1.9
1417,"Eric Gordon",4-Jun,215lb,439,406,33.8,5.7,13,0.436,1.9,5,0.386,3.7,8,0.467,0.51,3.4,4.1,0.814,0.5,2.1,2.5,3.3,1,0.3,2.2,2,16.6
1418,"Lancaster Gordon",3-Jun,185lb,201,6,12.8,2.3,6,0.391,0.1,0.4,0.271,2.2,5.6,0.4,0.4,0.8,1,0.767,0.6,0.7,1.3,1.5,0.6,0.2,1.2,1.3,5.6
1420,"Marcin Gortat",11-Jun,240lb,616,401,26.1,4.4,8,0.552,0,0,0.158,4.4,8,0.554,0.553,1.5,2.2,0.68,2.2,5.8,8,1,0.5,1.2,1.2,2.2,10.4
1422,"Andrew Goudelock",3-Jun,200lb,49,0,9.7,1.6,4,0.393,0.6,1.7,0.345,1,2.3,0.429,0.467,0.3,0.3,0.875,0.1,0.6,0.7,0.5,0.2,0,0.6,0.7,4
1428,"Greg Graham",4-Jun,174lb,207,18,12.2,1.6,3.9,0.407,0.2,0.8,0.29,1.4,3.1,0.438,0.437,1.1,1.4,0.775,0.3,0.8,1.1,1,0.6,0.1,0.9,1,4.5
1429,"Joey Graham",7-Jun,225lb,377,84,16.2,2.3,4.7,0.483,0.1,0.5,0.3,2.1,4.2,0.503,0.498,1.2,1.5,0.815,0.7,2.1,2.8,0.5,0.4,0.1,0.8,2.1,5.9
1432,"Paul Graham",6-Jun,200lb,179,20,18.7,3.3,7.3,0.448,0.6,1.6,0.339,2.7,5.6,0.48,0.487,1.3,1.8,0.739,0.8,1.7,2.4,2,1,0.2,1.2,2.2,8.4
1433,"Stephen Graham",6-Jun,215lb,239,43,12.2,1.6,3.5,0.446,0.2,0.7,0.308,1.4,2.8,0.481,0.477,0.7,0.9,0.766,0.3,1.5,1.8,0.5,0.2,0.1,0.6,1.5,4
1435,"Jim Grandholm",Jul-00,235lb,26,0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3
1436,"Ron Grandison",6-Jun,215lb,105,3,8.3,0.8,2,0.404,0,0.2,0.167,0.8,1.8,0.435,0.413,0.8,1.1,0.713,0.7,0.9,1.6,0.6,0.3,0.1,0.5,1,2.4
1437,"Danny Granger",9-Jun,222lb,586,431,31.5,5.7,13.1,0.434,1.7,4.5,0.38,4,8.6,0.463,0.5,3.7,4.4,0.848,1.2,3.8,4.9,1.9,1,0.8,1.9,2.8,16.8
1438,"Stewart Granger",3-Jun,190lb,80,14,12.5,1.5,3.7,0.414,0.1,0.2,0.235,1.5,3.5,0.425,0.421,0.8,1.1,0.742,0.2,0.8,1,2.2,0.4,0,1.1,1.6,4
1439,"Brian Grant",9-Jun,254lb,756,577,28.3,4.1,8.4,0.49,0,0,0.214,4.1,8.3,0.491,0.491,2.3,3.1,0.746,2.4,5,7.4,1.2,0.6,0.7,1.6,3.2,10.5
1441,"Gary Grant",3-Jun,185lb,552,231,22.8,3.4,7.5,0.45,0.2,0.6,0.278,3.2,6.9,0.466,0.462,1,1.3,0.776,0.6,1.7,2.3,5.5,1.5,0.1,2.3,2.2,7.9
1442,"Greg Grant",7-May,140lb,274,5,12.2,1.1,3,0.383,0.1,0.5,0.281,1,2.5,0.405,0.408,0.4,0.5,0.71,0.2,0.7,0.9,2.7,0.6,0,0.8,1,2.8
1443,"Harvey Grant",8-Jun,195lb,783,439,26.2,4.3,9.1,0.469,0.1,0.3,0.267,4.2,8.8,0.476,0.473,1.3,1.8,0.709,1.5,2.9,4.4,1.6,0.8,0.5,0.9,2.3,9.9
1444,"Horace Grant",10-Jun,215lb,1165,1037,33.2,4.7,9.2,0.509,0,0.1,0.063,4.7,9.1,0.511,0.509,1.8,2.6,0.692,3,5.1,8.1,2.2,1,1,1.1,2.4,11.2
1445,"Jerami Grant",8-Jun,210lb,163,63,23.7,2.6,6.5,0.402,0.6,2,0.285,2,4.4,0.456,0.447,2.1,3.5,0.621,0.9,2.8,3.8,1.4,0.7,1.3,1.3,2.5,7.9
1446,"Jerian Grant",4-Jun,195lb,91,9,16.1,1.9,5,0.382,0.3,1.3,0.223,1.6,3.7,0.439,0.412,1.2,1.5,0.8,0.3,1.5,1.8,2.1,0.7,0.1,1,1.3,5.3
1447,"Josh Grant",9-Jun,223lb,53,0,7.2,1.1,2.8,0.404,0.3,1.2,0.279,0.8,1.6,0.494,0.462,0.4,0.5,0.759,0.5,1.2,1.7,0.5,0.3,0.2,0.6,1.2,3
1451,"Butch Graves",3-Jun,200lb,4,0,2.8,0.5,1.5,0.333,0,0.3,0,0.5,1.3,0.4,0.333,0.3,1.3,0.2,0,0.5,0.5,0.3,0.3,0,0.3,1,1.3
1452,"Aaron Gray",Jul-00,270lb,318,87,12.1,1.4,2.7,0.509,0,0,0,1.4,2.7,0.511,0.509,0.6,1,0.562,1.4,2.4,3.7,0.7,0.3,0.3,0.8,2.1,3.4
1454,"Ed Gray",3-Jun,210lb,60,6,13.5,2.2,6.4,0.339,0.5,1.5,0.341,1.7,4.9,0.338,0.378,1.4,1.7,0.814,0.3,1,1.2,0.8,0.5,0.2,1,1.7,6.2
1455,"Evric Gray",7-Jun,235lb,5,0,8.4,0.8,3,0.267,0.2,0.8,0.25,0.6,2.2,0.273,0.3,0.8,0.8,1,0.2,0.4,0.6,0.4,0.2,0,0.6,1,2.6
1458,"Stuart Gray",Jul-00,235lb,386,5,9,0.9,2,0.446,0,0,0,0.9,1.9,0.45,0.446,0.6,0.9,0.663,0.8,1.8,2.6,0.4,0.2,0.3,0.6,1.7,2.3
1459,"Sylvester Gray",6-Jun,230lb,55,15,22.2,3,7.2,0.42,0,0.1,0.25,3,7.2,0.421,0.421,1.9,2.8,0.673,2.1,3.1,5.2,2.1,0.7,0.5,1.9,2.6,8
1461,"Jeff Grayer",5-Jun,200lb,438,101,18.9,3.1,6.7,0.457,0.1,0.3,0.255,3,6.4,0.467,0.463,1.3,1.9,0.663,1.3,1.6,3,1.4,0.6,0.1,1.1,1.7,7.4
1463,"A.C. Green",9-Jun,220lb,1278,832,28.6,3.6,7.2,0.494,0.1,0.4,0.254,3.5,6.8,0.507,0.501,2.4,3.3,0.734,2.6,4.8,7.4,1.1,0.8,0.4,1.1,1.9,9.6
1464,"Danny Green",6-Jun,215lb,417,351,24.8,3.2,7.4,0.428,1.8,4.5,0.404,1.4,2.9,0.466,0.55,0.8,1,0.819,0.6,2.9,3.4,1.6,1,0.8,1,1.6,9
1465,"Devin Green",7-Jun,210lb,27,0,5,0.2,1,0.214,0,0.1,0,0.2,1,0.231,0.214,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0,0.2,0.5,0.9
1466,"Draymond Green",7-Jun,230lb,343,195,25.9,3.2,7.3,0.439,0.9,2.6,0.341,2.3,4.7,0.494,0.5,1.6,2.3,0.689,1.3,5.4,6.6,3.7,1.3,1,1.7,2.8,8.8
1467,"Erick Green",4-Jun,185lb,52,1,8.7,1.3,3.4,0.377,0.3,1,0.288,1,2.4,0.415,0.42,0.2,0.3,0.857,0.2,0.5,0.7,0.8,0.3,0,0.3,0.6,3.1
1468,"Gerald Green",7-Jun,205lb,509,116,20.1,3.6,8.6,0.419,1.3,3.6,0.36,2.3,5,0.462,0.495,1.4,1.7,0.814,0.5,2,2.5,1,0.5,0.3,1.2,1.9,9.9
1469,"JaMychal Green",9-Jun,227lb,126,40,18.6,2.7,5.7,0.472,0.2,0.7,0.298,2.5,5,0.498,0.492,1.3,1.6,0.768,1.7,3.1,4.8,0.8,0.5,0.4,1,2.4,6.9
1470,"Jeff Green",9-Jun,235lb,658,481,31.7,5.1,11.6,0.437,1,3,0.337,4.1,8.6,0.472,0.481,2.6,3.3,0.787,1,3.8,4.8,1.7,0.8,0.6,1.7,2.3,13.8
1473,"Kenny Green",6-Jun,210lb,60,0,10.4,1.8,4.4,0.412,0,0,0,1.8,4.4,0.414,0.412,0.8,1.1,0.721,0.6,1.1,1.7,0.3,0.2,0.2,0.8,1,4.4
1475,"Litterial Green",1-Jun,185lb,148,4,8,1,2.3,0.42,0,0.2,0.077,1,2.1,0.448,0.423,0.9,1.4,0.665,0.2,0.3,0.5,1.2,0.3,0,0.5,0.8,2.9
1478,"Rickey Green",Jun-00,170lb,946,513,24.6,3.8,8.1,0.469,0,0.2,0.207,3.8,7.9,0.475,0.471,1.7,2.2,0.807,0.5,1.4,1.9,5.5,1.4,0.1,1.7,1.5,9.4
1479,"Sean Green",5-Jun,210lb,84,0,8,1.8,4.7,0.386,0.2,0.7,0.246,1.6,4,0.412,0.405,0.4,0.6,0.62,0.4,0.6,1,0.5,0.4,0.2,0.8,0.8,4.2
1481,"Sidney Green",9-Jun,220lb,679,242,19.5,2.9,6.5,0.454,0,0,0.037,2.9,6.4,0.457,0.455,1.6,2.2,0.738,1.9,4.2,6.1,0.9,0.5,0.3,1.5,2.6,7.5
1483,"Taurean Green",Jun-00,177lb,17,0,4.4,0.4,1.5,0.28,0.1,0.6,0.182,0.3,0.8,0.357,0.32,0.6,0.7,0.917,0,0.6,0.6,0.6,0.1,0,0.5,0.3,1.6
1485,"Willie Green",4-Jun,200lb,731,297,20.2,3.3,7.8,0.425,0.7,2,0.346,2.6,5.7,0.454,0.471,1,1.3,0.765,0.3,1.5,1.8,1.4,0.5,0.1,1,1.7,8.3
1486,"Donte Greene",11-Jun,226lb,253,82,16.8,2.3,5.7,0.406,0.7,2.1,0.304,1.7,3.6,0.467,0.463,0.8,1.2,0.701,0.6,1.8,2.4,0.7,0.4,0.5,0.9,1.5,6.1
1487,"Orien Greene",4-Jun,208lb,131,7,11.9,1,2.5,0.387,0.1,0.4,0.212,0.9,2.1,0.42,0.404,0.5,0.7,0.642,0.4,1.1,1.5,1.2,0.7,0.1,1.1,1.7,2.5
1489,"Dave Greenwood",9-Jun,222lb,823,418,28.4,4,8.3,0.477,0,0,0.138,3.9,8.2,0.479,0.478,2.3,3.1,0.765,2.3,5.6,7.9,2,0.7,0.9,1.8,3.2,10.2
1491,"Lynn Greer",2-Jun,175lb,41,0,10.5,1.5,3.4,0.433,0.4,1.3,0.346,1,2.2,0.483,0.496,0.7,0.8,0.844,0,0.6,0.7,1.3,0.4,0,0.4,0.8,4.1
1493,"Claude Gregory",8-Jun,205lb,25,2,12.6,2.5,5.4,0.456,0,0,0,2.5,5.4,0.459,0.456,0.5,1.4,0.333,1.6,2.3,3.9,0.6,0.4,0.5,1,1.5,5.4
1496,"Kevin Grevey",5-Jun,210lb,672,82,22.7,4.3,9.9,0.437,0.4,1.1,0.334,4.1,9.3,0.444,0.448,2.1,2.5,0.817,0.9,1.5,2.4,1.9,0.6,0.2,1.4,1.9,11
1498,"Adrian Griffin",5-Jun,217lb,477,179,16.8,1.6,3.8,0.438,0.1,0.4,0.278,1.5,3.4,0.455,0.452,0.6,0.8,0.763,1.1,2.1,3.2,1.4,0.9,0.1,0.7,1.8,4
1499,"Blake Griffin",10-Jun,251lb,432,432,35.2,8.3,16,0.518,0.1,0.4,0.266,8.2,15.6,0.525,0.522,4.7,7,0.665,2.5,7,9.5,4.1,1,0.6,2.5,3,21.4
