id,name,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Simple_PER
739,Jeffrey Congdon,306,0,20.5,2.5,6.6,0.377,0.3,1.2,0.285,2.2,5.5,0.396,0.402,1.2,1.5,0.799,0.5,1.6,2,3.3,0,0,1.9,1.8,6.5,3.792
740,Gene Conley,351,0,16.5,2.4,6.4,0.371,0,0,0,2.4,6.4,0.371,0.371,1.1,1.7,0.657,0,0,6.3,0.6,0,0,0,3.2,5.9,6.895
741,Larry Conley,1,0,18,1,4,0.25,0,0,0,1,4,0.25,0.25,0,0,0,0,0,0,0,0,0,3,0,2,-4
742,Mike Conley,654,624,32.5,5,11.3,0.44,1.2,3.2,0.377,3.8,8.2,0.464,0.493,2.5,3.1,0.81,0.4,2.5,2.9,5.6,1.5,0.2,2,2,13.7,11.047
743,Ed Conlin,486,0,23.4,3.8,10.4,0.37,0,0,0,3.8,10.4,0.37,0.37,2.4,3.2,0.75,0,0,4.8,2,0,0,0,2.2,10.1,6.92
744,Marty Conlon,379,29,16.7,2.6,5.1,0.498,0,0.2,0.2,2.5,4.9,0.51,0.502,1.3,1.8,0.735,1.3,2.1,3.5,1,0.4,0.2,1.1,1.8,6.5,5.287
745,Pat Connaughton,43,0,4.3,0.4,1.3,0.321,0.1,0.5,0.261,0.3,0.8,0.364,0.375,0.2,0.2,0.875,0.3,0.6,0.9,0.3,0,0,0.2,0.1,1.1,0.95
746,Jimmy Conner,24,0,10,1.8,3.6,0.488,0,0.1,0,1.8,3.5,0.506,0.488,0.9,1.2,0.759,0.5,0.7,1.2,1.6,0.5,0.2,1.3,1.5,4.4,3.211
747,Lester Conner,687,281,21.8,2.4,5.3,0.453,0,0.2,0.202,2.4,5.1,0.461,0.456,1.5,2,0.753,0.9,1.8,2.7,3.9,1.6,0.1,1.3,1.5,6.3,8.007
748,Chuck Connors,53,0,0,1.9,7.4,0.252,0,0,0,1.9,7.4,0.252,0.252,0.8,1.6,0.471,0,0,0,0.8,0,0,0,2.5,4.5,-1.19
749,Will Conroy,16,0,6.8,0.2,1.4,0.136,0,0.4,0,0.2,1,0.188,0.136,0.1,0.5,0.125,0.3,0.4,0.7,1,0,0,0.4,0.8,0.4,0.389
750,Anthony Cook,116,25,12.9,1.4,3.3,0.439,0,0.1,0,1.4,3.2,0.446,0.439,0.7,1.4,0.524,1.5,2.2,3.7,0.3,0.4,0.8,0.6,1.2,3.6,4.706
751,Bert Cook,37,0,11.5,1.1,3.6,0.316,0,0,0,1.1,3.6,0.316,0.316,0.9,1.4,0.68,0,0,1.9,0.9,0,0,0,1.1,3.2,2.29
752,Bobby Cook,51,0,0,4.4,12.2,0.358,0,0,0,4.4,12.2,0.358,0.358,2.8,3.5,0.79,0,0,0,3.1,0,0,0,2.2,11.5,3.275
753,Brian Cook,421,74,13.4,2.2,4.9,0.439,0.6,1.6,0.382,1.6,3.3,0.467,0.502,0.5,0.7,0.783,0.7,1.9,2.6,0.6,0.3,0.3,0.6,1.9,5.5,4.426
754,Daequan Cook,328,49,18.3,2.3,6.3,0.369,1.3,3.8,0.359,1,2.5,0.383,0.476,0.5,0.6,0.813,0.2,1.9,2.1,0.7,0.4,0.1,0.5,1.5,6.4,3.743
755,Darwin Cook,612,143,23.1,4.1,8.9,0.453,0.1,0.5,0.196,4,8.5,0.467,0.458,1.3,1.7,0.764,0.7,1.4,2.1,3.7,1.7,0.3,1.8,2.1,9.5,7.7
756,Jeff Cook,518,70,18.7,2.1,4.5,0.462,0,0,0.056,2.1,4.5,0.465,0.462,1.1,1.5,0.716,1.7,2.9,4.5,1.4,0.6,0.4,1.1,2.5,5.3,6.75
757,Norm Cook,27,0,5.5,1,2.8,0.373,0,0,0,1,2.8,0.373,0.373,0.3,0.6,0.529,0.4,0.7,1.1,0.2,0.4,0.1,0,1.1,2.4,1.61
758,Omar Cook,22,0,9.7,0.8,2.3,0.333,0,0.2,0,0.8,2.1,0.37,0.333,0.1,0.3,0.5,0.2,0.4,0.6,2.1,0.7,0,0.7,0.9,1.7,2.462
759,David Cooke,6,0,6.3,0.3,1.8,0.182,0,0,0,0.3,1.8,0.182,0.182,0.8,1.7,0.5,0.8,0.8,1.7,0.2,0.7,0,0.3,0.8,1.5,1.245
760,Joe Cooke,73,0,9.9,1.8,4.7,0.393,0,0,0,1.8,4.7,0.393,0.393,0.7,0.8,0.814,0,0,1.6,1.3,0,0,0,1.8,4.3,3.155
761,Jack Cooley,16,0,5.4,0.6,1.4,0.409,0,0,0,0.6,1.4,0.409,0.409,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.4,0.2,0.2,1.4,1.7,2.005
762,Chuck Cooper,409,0,23.2,2.3,6.7,0.339,0,0,0,2.3,6.7,0.339,0.339,2.1,2.8,0.743,0,0,5.9,1.8,0,0,0,2.9,6.7,7.555
763,Duane Cooper,88,2,8.9,0.9,2.3,0.402,0.1,0.4,0.216,0.8,1.8,0.444,0.422,0.4,0.6,0.72,0.2,0.5,0.7,2,0.2,0,1,0.9,2.3,2.124
764,Joe Cooper,24,5,16.2,1.9,3.7,0.506,0,0,0,1.9,3.7,0.506,0.506,0.8,1.5,0.543,1.9,2.1,4,0.8,0.5,0.9,1.4,2.4,4.5,5.65
765,Michael Cooper,873,94,27.1,3.5,7.4,0.469,0.5,1.4,0.34,3,5.9,0.5,0.502,1.5,1.8,0.833,0.8,2.3,3.2,4.2,1.2,0.6,1.6,2.7,8.9,9.829
766,Wayne Cooper,984,461,20.6,3.3,7.2,0.457,0,0.1,0.146,3.3,7.2,0.459,0.457,1.3,1.8,0.736,2.2,4,6.2,0.9,0.3,1.6,1.2,3.2,7.9,9.046
767,Tom Copa,33,1,4,0.7,1.2,0.55,0,0,0,0.7,1.2,0.55,0.55,0.1,0.4,0.308,0.4,0.7,1.1,0.1,0.1,0.2,0.2,0.9,1.5,1.64
768,Chris Copeland,171,26,12.3,2.1,5,0.427,0.9,2.5,0.365,1.2,2.5,0.486,0.516,0.7,0.9,0.752,0.4,1.2,1.6,0.6,0.2,0.2,0.8,1.4,5.8,3.04
769,Hollis Copeland,93,0,13.5,2.1,4.4,0.488,0,0,0,2.1,4.3,0.49,0.488,0.7,1,0.739,0.8,0.9,1.7,1,0.7,0.3,0.9,1.9,5,3.825
770,Lanard Copeland,33,0,4.8,1.2,2.8,0.418,0,0.2,0.143,1.1,2.5,0.44,0.423,0.4,0.5,0.813,0.2,0.4,0.5,0.4,0.1,0,0.7,0.5,2.7,0.532
771,Tyrone Corbin,1065,458,26,3.7,8.1,0.456,0.2,0.6,0.299,3.5,7.4,0.47,0.468,1.6,2.1,0.791,1.6,3.1,4.7,1.8,1.2,0.3,1.2,2.5,9.2,8.581
772,Chris Corchiani,112,1,11.7,1.2,2.8,0.421,0.2,0.7,0.269,1,2.1,0.472,0.455,1.2,1.5,0.816,0.2,0.9,1.2,2.2,0.7,0,1.1,1.4,3.7,3.662
773,Ken Corley,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
774,Ray Corley,102,0,8.1,1.6,5.4,0.304,0,0,0,1.6,5.4,0.304,0.304,1.1,1.8,0.601,0,0,2,1.7,0,0,0,1.5,4.3,2.78
775,Dave Corzine,891,309,23.3,3.5,7.2,0.484,0,0.1,0.189,3.5,7.1,0.486,0.485,1.6,2.1,0.747,2,3.9,5.9,1.7,0.4,1,1.5,2.2,8.5,9.326
776,Larry Costello,706,0,30,4.4,10,0.438,0,0,0,4.4,10,0.438,0.438,3.4,4.1,0.841,0,0,3.8,4.6,0,0,0,3.3,12.2,10.435
777,Bryce Cotton,23,0,8.6,1.4,3.4,0.418,0.3,1,0.304,1.1,2.4,0.464,0.462,0.7,0.8,0.833,0.1,0.7,0.8,0.8,0.3,0,0.7,0.3,3.8,1.84
778,Jack Cotton,54,0,0,1.8,6.1,0.292,0,0,0,1.8,6.1,0.292,0.292,1.5,3,0.509,0,0,0,1.2,0,0,0,3.4,5.1,-0.225
779,James Cotton,19,0,4.8,0.7,2.1,0.359,0,0.4,0,0.7,1.7,0.438,0.359,1.1,1.4,0.778,0.2,0.6,0.8,0,0.2,0.1,0.5,0.5,2.6,0.579
780,John Coughran,24,0,6.7,1.2,3.4,0.358,0.1,0.4,0.222,1.1,3,0.375,0.37,0.3,0.6,0.571,0.1,0.7,0.8,0.5,0.3,0,0.5,1,2.8,0.924
781,Mel Counts,789,0,17.4,3.4,7.8,0.435,0,0,0,3.4,7.8,0.435,0.435,1.5,2,0.764,1.2,3.3,6,1.4,0.6,0.5,0,2.9,8.3,9.65
782,Steve Courtin,24,0,13.2,1.8,4.3,0.408,0,0,0,1.8,4.3,0.408,0.408,0.7,0.9,0.81,0,0,0.9,0.9,0,0,0,1.8,4.2,2.29
783,Joe Courtney,96,1,7.8,1.1,2.6,0.433,0,0,0.667,1.1,2.5,0.43,0.437,0.5,0.8,0.633,0.7,0.8,1.5,0.3,0.2,0.2,0.5,1.1,2.8,2.005
784,Marcus Cousin,4,0,4.5,0.5,0.8,0.667,0,0,0,0.5,0.8,0.667,0.667,0,0,0,0,0.8,0.8,0,0,0.3,0.3,0.3,1,1.2
785,DeMarcus Cousins,436,414,31.7,7.5,16.2,0.46,0.3,0.9,0.317,7.2,15.4,0.469,0.469,5.4,7.3,0.729,3,7.8,10.8,2.8,1.4,1.2,3.4,3.9,20.6,16.449
786,Bob Cousy,924,0,35.3,6.7,17.8,0.375,0,0,0,6.7,17.8,0.375,0.375,5,6.2,0.803,0,0,5.2,7.5,0,0,0,2.4,18.4,13.72
787,Robert Covington,164,118,27.1,3.9,10.1,0.382,2.3,6.5,0.356,1.6,3.6,0.429,0.496,2.1,2.6,0.802,0.9,4.2,5.1,1.4,1.5,0.5,1.9,2.9,12.1,8.95
788,Dave Cowens,766,89,38.6,7.5,16.3,0.46,0,0.1,0.071,7.5,16.3,0.46,0.46,2.6,3.4,0.783,3,9.8,13.6,3.8,1.1,0.9,2.2,3.8,17.6,20.281
789,Chubby Cox,7,0,11.1,1.9,5.3,0.351,0,0.3,0,1.9,5,0.371,0.351,0.4,0.9,0.5,1,0.4,1.4,0.9,0,0.1,1.3,2.3,4.1,0.713
790,Johnny Cox,73,0,23.1,3.3,7.8,0.421,0,0,0,3.3,7.8,0.421,0.421,1.3,1.8,0.704,0,0,3.8,1.9,0,0,0,2,7.8,6.58
791,Wesley Cox,74,0,11,1.6,4,0.412,0,0,0,1.6,4,0.412,0.412,1.3,2.6,0.51,0.8,2,2.8,0.3,0.5,0.2,1.1,2,4.6,2.51
792,Allen Crabbe,171,18,20.8,2.7,6.2,0.443,1.1,2.8,0.387,1.6,3.4,0.49,0.53,0.9,1,0.851,0.3,1.9,2.2,1,0.6,0.2,0.6,1.9,7.4,5.248
793,Chris Crawford,252,92,15.8,2.4,5.5,0.437,0.3,0.8,0.347,2.1,4.7,0.453,0.462,1.5,1.8,0.824,0.8,1.4,2.2,0.6,0.4,0.3,0.9,2,6.6,3.833
794,Freddie Crawford,297,0,17,2.8,6.3,0.446,0,0,0,2.8,6.3,0.446,0.446,1.2,2.1,0.595,0,0,2.5,2.1,0,0,0,2.3,6.8,5.31
795,Jamal Crawford,1123,432,30.8,5.4,13.1,0.41,1.7,5,0.349,3.6,8,0.448,0.477,3,3.5,0.862,0.4,2,2.4,3.5,0.9,0.2,1.9,1.6,15.5,7.925
796,Joe Crawford,2,0,11.5,1.5,5,0.3,0.5,2,0.25,1,3,0.333,0.35,1,1,1,0.5,1.5,2,0.5,0.5,0,0,1,4.5,2.92
797,Jordan Crawford,257,99,24.7,4.5,11.2,0.405,1.1,3.6,0.306,3.4,7.6,0.453,0.455,2,2.4,0.828,0.6,2,2.6,3.2,0.7,0.1,1.9,1.6,12.2,6.516
798,Jim Creighton,32,0,5.4,0.4,1.3,0.279,0,0,0,0.4,1.3,0.279,0.279,0.2,0.5,0.438,0.4,1,1.4,0.1,0.1,0.3,0,0.7,1,1.6
799,Ron Crevier,3,0,1.3,0,1,0,0,0,0,0,1,0,0,0,0.7,0,0.3,0,0.3,0,0,0,0,0.7,0,-0.905
800,Hal Crisler,4,0,0,0.5,1.5,0.333,0,0,0,0.5,1.5,0.333,0.333,0.5,0.5,1,0,0,0,0,0,0,0,1.5,1.5,0.05
801,Joe Crispin,21,0,7.4,1.2,3.2,0.382,0.7,1.9,0.385,0.5,1.4,0.379,0.493,0.6,0.6,0.923,0.1,0.4,0.5,1.2,0.2,0,0.5,0.5,3.8,2.064
802,Charlie Criss,418,22,21.4,3.1,7.3,0.432,0.1,0.4,0.179,3.1,7,0.441,0.435,2.1,2.5,0.831,0.3,1.1,1.4,3.2,0.9,0.1,1.5,1.4,8.5,5.489
803,Russell Critchfield,47,0,9.3,1.1,3.1,0.361,0,0.1,0,1.1,3.1,0.368,0.361,1.2,1.8,0.655,0.2,0.4,0.6,1.1,0,0,0.7,0.9,3.4,0.821
804,Winston Crite,31,0,8.5,1.1,2.3,0.479,0,0,0,1.1,2.3,0.479,0.479,0.6,0.8,0.76,0.9,1.2,2.1,0.5,0.2,0.3,0.8,1.4,2.8,2.855
805,Javaris Crittenton,113,10,16.4,2,4.6,0.442,0.1,0.5,0.231,1.9,4.1,0.466,0.454,1.1,1.7,0.638,0.7,1.7,2.4,1.8,0.5,0.1,1.2,1.3,5.3,4.2
806,Dillard Crocker,154,0,15.7,2.9,9.1,0.316,0,0,0,2.9,9.1,0.316,0.316,3,4.3,0.706,0,0,2.2,1.3,0,0,0,3.6,8.8,2.68
807,Bobby Croft,62,0,11.9,2,5.6,0.362,0,0,0,2,5.6,0.364,0.362,1.2,1.8,0.652,1.3,2,3.3,0.7,0,0,0.7,2.2,5.2,3.13
808,Geoff Crompton,82,1,6,0.5,1.3,0.37,0,0,0,0.5,1.3,0.37,0.37,0.2,0.5,0.442,0.6,1.1,1.7,0.3,0.1,0.3,0.5,1.1,1.2,1.8
809,Terry Crosby,4,0,7,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0.5,0.5,1,0,0.3,0.3,1.8,0,0,1.3,1,1.5,1.225
810,Austin Croshere,659,88,17.4,2.3,5.6,0.407,0.7,1.9,0.34,1.6,3.6,0.443,0.466,1.6,1.9,0.861,1.1,3,4,1,0.4,0.3,1,1.7,6.8,6.069
811,Jeff Cross,21,0,6.1,0.3,1.1,0.25,0,0,0,0.3,1.1,0.25,0.25,0.7,1.2,0.56,0.4,1,1.4,0,0.1,0.1,0.3,1.8,1.2,0.995
812,Pete Cross,182,0,20.7,2.2,5.1,0.431,0,0,0,2.2,5.1,0.431,0.431,1.4,2,0.695,0,0,8.3,1,0,0,0,2.1,5.8,9.975
813,Russell Cross,45,0,7.9,1.4,2.5,0.571,0,0,0,1.4,2.5,0.571,0.571,0.8,2,0.418,0.8,1,1.8,0.5,0.3,0.2,0.4,1.3,3.7,2.825
814,Chink Crossin,147,0,0,2,6.2,0.318,0,0,0,2,6.2,0.318,0.318,0.8,1.1,0.711,0,0,0,1.5,0,0,0,1.5,4.7,0.935
815,John Crotty,477,6,12.1,1.3,3,0.431,0.3,0.8,0.384,1,2.3,0.448,0.481,1.1,1.3,0.837,0.3,0.8,1.1,2.1,0.4,0,0.9,1.3,4,3.458
816,Bill Crow,1,0,16,1,8,0.125,0,0,0,1,8,0.125,0.125,1,4,0.25,0,0,2,0,0,0,1,0,3,-4.6
817,Mark Crow,15,0,10.3,2.3,5.3,0.438,0,0,0,2.3,5.3,0.438,0.438,0.9,1.3,0.7,0.9,0.9,1.8,0.5,0.3,0.1,0.8,1.6,5.6,2.58
818,Corey Crowder,58,0,6.2,0.8,2.1,0.369,0.2,0.6,0.382,0.6,1.5,0.364,0.422,0.3,0.4,0.708,0.3,0.5,0.8,0.3,0.1,0,0.3,0.6,2.1,1.111
819,Jae Crowder,325,128,21.5,2.9,6.6,0.43,1,3,0.329,1.9,3.6,0.515,0.505,1.3,1.6,0.779,0.7,2.7,3.4,1.3,1,0.3,0.7,1.8,8,7.14
820,Al Cueto,149,0,15,2.1,5.2,0.404,0,0.1,0.238,2.1,5.1,0.409,0.407,1.1,1.5,0.71,1.8,3.1,4.9,1,0,0,1,2.8,5.3,5.316
821,Pat Cummings,683,300,21.3,4,8.1,0.497,0,0,0,4,8,0.498,0.497,1.6,2.1,0.737,1.7,3.9,5.6,1.2,0.5,0.3,1.7,3,9.6,8.135
822,Terry Cummings,1183,815,28.7,6.8,14.1,0.484,0,0.1,0.295,6.8,13.9,0.486,0.485,2.8,4,0.706,2.7,4.6,7.3,1.9,1.1,0.5,1.9,3.2,16.4,12.191
823,Vonteego Cummings,199,23,19,2.6,6.8,0.383,0.5,1.7,0.321,2.1,5.1,0.404,0.423,1.2,1.6,0.726,0.6,1.3,1.9,2.7,0.9,0.2,1.3,1.9,6.9,5.007
824,Billy Cunningham,770,0,34.9,8,17.6,0.452,0.1,0.5,0.263,8,17.6,0.453,0.452,5.2,7.1,0.73,2.2,8,10.4,4.3,1.8,0.5,4.4,3.7,21.2,15.865
825,Dante Cunningham,527,124,21,2.6,5.7,0.467,0.1,0.5,0.291,2.5,5.2,0.483,0.479,0.6,0.9,0.65,1.2,2.5,3.7,0.7,0.7,0.5,0.5,1.8,6,6.095
826,Dick Cunningham,358,0,10.6,1.1,2.8,0.406,0,0,0,1.1,2.8,0.406,0.406,0.5,0.9,0.636,0.1,1.7,3.7,0.6,0.2,0.2,0,1.4,2.8,4.715
827,Jared Cunningham,84,3,7.2,0.7,2.1,0.347,0.2,0.7,0.306,0.5,1.3,0.369,0.402,0.7,1,0.674,0.1,0.6,0.7,0.5,0.3,0,0.4,0.9,2.3,1.187
828,William Cunningham,23,8,8.7,0.3,1.2,0.259,0,0,0,0.3,1.2,0.259,0.259,0,0.1,0,0.7,0.9,1.7,0.1,0.1,0.5,0.2,1.7,0.6,1.835
829,Radisav Curcic,20,0,8.3,0.8,2.1,0.39,0,0,0,0.8,2.1,0.39,0.39,1.3,1.8,0.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9,3.355
830,Armand Cure,12,0,0,0.3,1.3,0.267,0,0,0,0.3,1.3,0.267,0.267,0.2,0.3,0.667,0,0,0,0,0,0,0,0.4,0.8,-0.37
831,Earl Cureton,674,131,18.4,2.3,4.8,0.473,0,0,0,2.3,4.8,0.476,0.473,0.8,1.5,0.538,1.8,2.9,4.7,1,0.5,0.5,1.1,2.3,5.4,6.425
832,Bill Curley,147,11,11,1.1,2.4,0.444,0,0.1,0.222,1.1,2.3,0.449,0.446,0.5,0.7,0.743,0.8,1.1,2,0.4,0.4,0.3,0.5,2.3,2.7,3.036
833,Fran Curran,123,0,0,1.3,3.3,0.395,0,0,0,1.3,3.3,0.395,0.395,2.3,3,0.774,0,0,0,1.2,0,0,0,1.9,4.9,1.675
834,Dell Curry,1083,99,21.7,4.7,10.3,0.457,1.1,2.9,0.402,3.6,7.4,0.478,0.513,1.1,1.4,0.843,0.6,1.9,2.4,1.8,0.9,0.2,1.2,1.7,11.7,6.804
835,Eddy Curry,527,411,24.9,4.9,9,0.545,0,0,1,4.9,9,0.544,0.545,3.2,4.9,0.642,1.8,3.4,5.2,0.5,0.3,0.7,2.2,3,12.9,7.565
836,JamesOn Curry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
837,Michael Curry,667,269,19.8,1.6,3.7,0.447,0.1,0.4,0.298,1.5,3.3,0.465,0.463,1.1,1.3,0.825,0.3,1.3,1.6,1.2,0.5,0.1,0.7,2.3,4.5,3.444
838,Seth Curry,65,15,18.3,2.6,6.1,0.437,1.1,2.9,0.394,1.5,3.2,0.476,0.53,0.9,1.1,0.819,0.3,1.4,1.6,1.7,0.6,0.1,0.9,1.2,7.3,4.749
839,Stephen Curry,518,512,34.8,7.9,16.6,0.478,3.2,7.4,0.441,4.7,9.2,0.507,0.576,3.4,3.8,0.903,0.7,3.6,4.3,6.8,1.8,0.2,3.2,2.5,22.6,16.714
840,Rastko Cvetkovic,14,0,3.4,0.4,1.1,0.313,0,0.1,0,0.4,1.1,0.333,0.313,0,0.3,0,0.3,0.5,0.8,0.2,0.1,0.1,0.2,0.8,0.7,0.696
841,Mike D'Antoni,180,0,14.8,1.5,3.5,0.414,0,0.1,0,1.5,3.5,0.416,0.414,0.5,0.6,0.735,0.3,1.1,1.5,2,1.2,0.2,0.9,2.1,3.4,4.401
842,Mike Dabich,10,0,4.9,0.8,1.2,0.667,0,0,0,0.8,1.2,0.667,0.667,0.4,0.9,0.444,0,0,1.3,0.2,0,0,0.5,1.2,2,1.515
843,Ed Dahler,14,0,8,1,2.7,0.368,0,0,0,1,2.7,0.368,0.368,0.5,0.5,1,0,0,1.6,0.4,0,0,0,1.1,2.5,2.15
844,Quintin Dailey,528,140,23,5.6,12.2,0.454,0,0.3,0.158,5.5,12,0.461,0.456,3,3.8,0.779,0.8,1.7,2.5,2.3,0.9,0.1,1.9,2.3,14.1,6.178
845,Samuel Dalembert,886,694,24.4,3.2,6.1,0.521,0,0,0.083,3.2,6.1,0.522,0.521,1.3,1.9,0.706,2.6,5.3,7.8,0.5,0.5,1.7,1.4,2.9,7.7,10.99
846,Howie Dallmar,146,0,0,3.6,12.6,0.283,0,0,0,3.6,12.6,0.283,0.283,2.5,3.6,0.698,0,0,0,2.3,0,0,0,2.6,9.6,0.21
847,Erick Dampier,987,771,24.3,2.8,5.7,0.498,0,0,0.125,2.8,5.7,0.499,0.498,1.8,2.8,0.626,2.8,4.3,7.1,0.8,0.3,1.4,1.5,2.9,7.4,9.405
848,Louie Dampier,960,0,33.5,6.2,14,0.444,1.1,3,0.358,5.4,11.7,0.461,0.474,2.6,3.2,0.82,0.6,1.9,2.6,4.9,0.8,0.3,2.3,1.9,15.9,9.625
849,Bob Dandridge,839,0,35.2,7.7,15.9,0.484,0,0.2,0.167,7.7,15.9,0.484,0.484,3.1,4,0.78,1.7,4.4,6.8,3.4,1.3,0.6,2.7,3.5,18.5,13.207
850,Antonio Daniels,872,220,22.6,2.6,5.9,0.444,0.4,1.3,0.311,2.2,4.5,0.483,0.479,2,2.5,0.793,0.3,1.6,1.8,3.4,0.6,0.1,1.1,1.1,7.6,6.308
851,Erik Daniels,21,0,3.4,0.3,0.9,0.333,0,0.1,0.5,0.2,0.8,0.313,0.361,0,0,0,0.3,0.5,0.9,0.2,0.1,0,0.3,0.3,0.6,0.616
852,Lloyd Daniels,200,29,17.7,2.8,6.9,0.403,0.8,2.4,0.316,2,4.5,0.45,0.458,0.8,1,0.743,0.9,1.3,2.2,1.6,0.5,0.3,1.1,1.5,7.1,4.659
853,Marquis Daniels,548,146,21.4,3.2,7.2,0.451,0.2,0.8,0.235,3,6.4,0.478,0.464,1.2,1.7,0.721,1,1.9,2.8,1.8,0.9,0.3,1.2,1.6,7.9,5.823
854,Mel Daniels,639,0,35.2,7.3,15.6,0.468,0,0.1,0.088,7.3,15.6,0.469,0.468,3.8,5.8,0.657,4.5,10.4,14.9,1.8,0.6,1.5,3,3.6,18.4,18.646
855,Troy Daniels,108,3,11.3,1.9,4.6,0.417,1.3,3.1,0.416,0.6,1.5,0.419,0.556,0.3,0.4,0.763,0.2,0.9,1,0.6,0.2,0.1,0.5,0.9,5.4,2.811
856,Sasha Danilovic,75,60,31.1,4.4,10.1,0.439,1.6,4.2,0.379,2.8,5.9,0.482,0.518,2.3,3,0.789,0.5,1.9,2.4,2,0.9,0.2,2,2.8,12.8,6.297
857,Adrian Dantley,955,546,35.8,8.6,15.8,0.54,0,0.1,0.171,8.5,15.8,0.541,0.54,7.2,8.7,0.818,2.3,3.4,5.7,3,1,0.2,2.9,2.7,24.3,13.611
858,Pete Darcey,12,0,7.5,0.3,1.5,0.167,0,0,0,0.3,1.5,0.167,0.167,0.4,0.8,0.556,0,0,0.8,0.2,0,0,0,2.4,0.9,0.355
859,Jimmy Darden,26,0,0,3,9.3,0.321,0,0,0,3,9.3,0.321,0.321,2.1,3.1,0.688,0,0,0,2.6,0,0,0,2.6,8.1,1.71
860,Ollie Darden,223,0,21.6,3.7,8.4,0.435,0,0,0.182,3.6,8.3,0.437,0.436,1.9,2.7,0.695,2.2,3.7,6.2,1,0,0,1.6,3.1,9.2,6.72
861,Yinka Dare,110,25,9.1,0.8,2,0.396,0,0,0,0.8,2,0.396,0.396,0.6,1,0.57,0.9,1.6,2.6,0,0.1,0.6,0.9,1.6,2.1,2.45
862,Jesse Dark,47,0,8.5,1.6,3.3,0.471,0,0,0,1.6,3.3,0.471,0.471,0.5,0.9,0.55,0.3,0.5,0.8,0.6,0.1,0,0,1,3.6,2.14
863,Rick Darnell,11,0,10.9,1,2.7,0.367,0,0,0,1,2.7,0.367,0.367,0.4,0.6,0.571,1.1,2.2,3.3,0.8,0.5,0.3,1.3,2.7,2.4,3.585
864,Jimmy Darrow,5,0,6.8,0.6,3,0.2,0,0,0,0.6,3,0.2,0.2,1.2,1.4,0.857,0,0,1.4,1.2,0,0,0,1.8,2.4,1.84
865,Gigi Datome,55,1,8.1,1.4,3.4,0.414,0.5,1.4,0.316,0.9,1.9,0.486,0.481,0.2,0.2,0.818,0.3,1.1,1.4,0.4,0.1,0.1,0.4,0.6,3.4,2.369
866,Brad Daugherty,548,546,36.5,7,13.1,0.532,0,0,0.143,7,13.1,0.533,0.532,5,6.7,0.747,2.2,7.3,9.5,3.7,0.8,0.7,2.8,2.7,19,16.72
867,Mack Daughtry,4,0,10.8,1,2.5,0.4,0,0,0,1,2.5,0.4,0.4,1.3,1.3,1,0.5,0.8,1.3,0.8,0,0,0,1,3.3,2.68
868,Kornel David,109,11,14.5,1.8,4.1,0.446,0,0,0,1.8,4.1,0.45,0.446,1.3,1.7,0.817,1,1.8,2.8,0.6,0.4,0.2,0.8,1.6,5,3.92
869,Jermareo Davidson,52,2,8.3,1.3,3.1,0.425,0,0,0,1.3,3.1,0.425,0.425,0.5,0.9,0.578,0.6,1.3,1.8,0.3,0.2,0.3,0.4,1.1,3.1,2.39
870,Bob Davies,462,0,31.3,5,13.1,0.378,0,0,0,5,13.1,0.378,0.378,4.4,5.7,0.759,0,0,2.9,4.9,0,0,0,3.4,14.3,8.67
871,Brandon Davies,78,6,12.8,1.4,3.4,0.411,0.1,0.6,0.227,1.3,2.8,0.448,0.43,0.7,1.2,0.644,1,1.5,2.5,0.7,0.5,0.2,0.8,1.9,3.7,3.316
872,Anthony Davis,282,277,34.3,8.2,16,0.514,0.2,0.7,0.276,8,15.3,0.524,0.52,5,6.3,0.786,2.5,7.3,9.8,1.7,1.3,2.4,1.6,2.5,21.6,19.042
873,Antonio Davis,903,524,28.9,3.5,7.9,0.448,0,0,0.087,3.5,7.9,0.449,0.448,3,4.1,0.727,2.6,4.9,7.5,1.1,0.5,1,1.5,2.8,10,10.01
874,Aubrey Davis,59,0,0,1.8,6.5,0.281,0,0,0,1.8,6.5,0.281,0.281,1.2,1.9,0.635,0,0,0,0.2,0,0,0,2.3,4.9,-1.11
875,Baron Davis,835,692,34.2,5.9,14.3,0.409,1.6,5,0.32,4.3,9.3,0.456,0.465,2.8,3.9,0.711,0.9,2.9,3.8,7.2,1.8,0.4,2.8,2.8,16.1,12.89
876,Ben Davis,40,0,3.9,0.5,1.5,0.356,0,0,0,0.5,1.5,0.356,0.356,0.3,0.7,0.462,0.8,0.6,1.3,0.1,0.2,0.1,0.2,0.6,1.4,1.22
877,Bill Davis,47,0,0,0.7,3.1,0.24,0,0,0,0.7,3.1,0.24,0.24,0.3,0.9,0.341,0,0,0,0.2,0,0,0,2,1.8,-1.01
